Адрес ОЖФ,Идентификационный код адреса дома в ГИС ЖКХ,Глобальный уникальный идентификатор дома по ФИАС,Код ОКТМО,Способ управления,"ОГРН организации, осуществляющей управление домом","КПП организации, осуществляющей управление домом","Наименование организации, осуществляющей управление домом",Тип дома,Состояние,Общая площадь дома,Жилая площадь в доме,Дом находится в собственности субъекта Российской Федерации и в полном объеме используется в качестве общежития,Дом находится в муниципальной собственности и в полном объеме используется в качестве общежития,Тип общежития,Тип помещения (блока),Дата сноса объекта,Номер помещения (блока),Номер комнаты,Кадастровый номер,Глобальный уникальный идентификатор дома,Глобальный уникальный идентификатор помещения,Глобальный уникальный идентификатор комнаты,lon,lat,area_num,geometry
"117405, Москва г, ш. Варшавское, д. 141, корп. 11",ca58c915-e277-4263-9ce5-1fc14979bd06,ca58c915-e277-4263-9ce5-1fc14979bd06,45926000,УО,1027700082266.0,773401001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПИК-КОМФОРТ""",Многоквартирный,Исправный,25481.8,18136.8,нет,нет,-,,,,,77:05:0008005:8770,48051524-92f8-4168-b1c3-0ac5fbf44d9c,,,37.6019757,55.58785020000001,72,POINT (37.6019757 55.58785020000001)
"117405, Москва г, ш. Варшавское, д. 141, корп. 13",a5789a74-5316-415d-871e-0935a59ed6d9,a5789a74-5316-415d-871e-0935a59ed6d9,45926000,УО,1027700082266.0,773401001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПИК-КОМФОРТ""",Многоквартирный,Исправный,21383.9,15403.8,нет,нет,-,,,,,77:05:0008005:9530,baadcd83-2fc1-4f55-bf2d-06da0dbbc6cf,,,37.6033525,55.5876154,72,POINT (37.6033525 55.5876154)
"117405, Москва г, ш. Варшавское, д. 141, корп. 7",18248462-d324-4df9-a995-b4936ff0bbf7,79ed1fa7-189c-4c53-a306-88528c76b82d,45926000,УО,1027700082266.0,773401001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПИК-КОМФОРТ""",Многоквартирный,Исправный,16675.1,11588.25,-,-,-,,,,,77:05:0008005:10511,7ce17e82-ebe5-49dd-b8f6-38341c5f0a96,,,37.6010969,55.5899655,72,POINT (37.6010969 55.5899655)
"117405, Москва г, ш. Варшавское, д. 141, корп. 8",5dc3e87b-588a-4ceb-9cd2-d7d16b25553b,f642f854-cf8a-4994-ab05-c156dd7acf1a,45926000,УО,1027700082266.0,773401001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПИК-КОМФОРТ""",Многоквартирный,Исправный,16675.1,11588.25,-,-,-,,,,,77:05:0008005:11033,fd03e319-ed5c-48e3-ab98-4b6c2f74ef4f,,,37.6012838,55.5893598,72,POINT (37.6012838 55.5893598)
"117405, Москва г, ш. Варшавское, д. 143В, корп. А",dca90fda-7b08-4fcd-854e-a4ff52a40470,dca90fda-7b08-4fcd-854e-a4ff52a40470,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,1547.9,1513.7,-,-,-,,,,,,86eb836b-4c27-4f83-bad1-a0967d6adb2f,,,37.5997144,55.586854,72,POINT (37.5997144 55.586854)
"117405, Москва г, ш. Варшавское, д. 143, корп. 1",c48ea756-5deb-4b99-a8a8-2274eacef565,c48ea756-5deb-4b99-a8a8-2274eacef565,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8095.4,7968.9,-,-,-,,,,,,bc2f1476-0699-49df-a632-30b996d247ae,,,37.5994472,55.5832782,72,POINT (37.5994472 55.5832782)
"117405, Москва г, ш. Варшавское, д. 143, корп. 2",fb79e513-e4c3-4a30-84f3-6382e6dd4fbc,fb79e513-e4c3-4a30-84f3-6382e6dd4fbc,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8101.4,8049.1,-,-,-,,,,,,74e26d90-6897-4545-9b83-095b4f4fb609,,,37.5989952,55.5828292,72,POINT (37.5989952 55.5828292)
"117405, Москва г, ш. Варшавское, д. 143, корп. 3",8c35df46-607f-4d23-ad27-173e50575071,8c35df46-607f-4d23-ad27-173e50575071,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8032.9,8016.3,-,-,-,,,,,,14d3f99b-3abe-4fd9-ae01-62150f77ec1d,,,37.5986504,55.5824061,72,POINT (37.5986504 55.5824061)
"117405, Москва г, ш. Варшавское, д. 143, корп. 4",32e47614-7d67-4e7f-b9dd-f48a26b93cb0,32e47614-7d67-4e7f-b9dd-f48a26b93cb0,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8083.9,8050.8,-,-,-,,,,,,5dc1885b-831f-4ae3-b77c-0981551ebcf9,,,37.5983603,55.5819432,72,POINT (37.5983603 55.5819432)
"117405, Москва г, ш. Варшавское, д. 143, корп. 5",1e82b96a-604b-4b5f-8814-67b2eefc879a,1e82b96a-604b-4b5f-8814-67b2eefc879a,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8102.1,7687.4,-,-,-,,,,,,0f04cb7f-5f4f-4840-af14-b8bf58e9e678,,,37.5981983,55.5814822,72,POINT (37.5981983 55.5814822)
"117405, Москва г, ш. Варшавское, д. 143, корп. 7",27b424d6-40d1-41cd-a447-d65c154f9723,27b424d6-40d1-41cd-a447-d65c154f9723,45926000,УО,1147746934037.0,772101001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ УПРАВЛЯЮЩАЯ КОМПАНИЯ ""УНИВЕРСАЛЬНЫЙ СЕРВИС МЕРИДИАН""",Многоквартирный,Исправный,11590.7,6624,-,-,-,,,,,77:05:0008006:1062,b11a3475-e5dc-43c2-b098-b0e438048a24,,,37.602303,55.583025,72,POINT (37.602303 55.583025)
"117405, Москва г, ш. Варшавское, д. 145, корп. 1",4d75bcea-5ebf-4c98-85c3-56fcc4f3772a,4d75bcea-5ebf-4c98-85c3-56fcc4f3772a,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8113.2,7842.3,-,-,-,,,,,,468d9ffa-f28a-4941-83e4-1084dc205719,,,37.59803220000001,55.5805711,72,POINT (37.59803220000001 55.5805711)
"117405, Москва г, ш. Варшавское, д. 145, корп. 2",1143f0ad-4603-4f34-bd6f-d18ce3dafb43,1143f0ad-4603-4f34-bd6f-d18ce3dafb43,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8155.8,8104.4,-,-,-,,,,,,ddbbcf31-bb63-4ada-85c2-7aabeb114ca9,,,37.59824800000001,55.5799427,72,POINT (37.59824800000001 55.5799427)
"117405, Москва г, ш. Варшавское, д. 145, корп. 3",54e1b79b-b549-4bb4-babf-24e4156df9c0,54e1b79b-b549-4bb4-babf-24e4156df9c0,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,953.6,953.6,-,-,-,,,,,,d1ddd59d-857a-4f17-ac88-016ec46b349a,,,37.59971,55.580268,72,POINT (37.59971 55.580268)
"117405, Москва г, ш. Варшавское, д. 145, корп. 4",4299727e-1f25-4bd0-b9e6-118097c084bf,4299727e-1f25-4bd0-b9e6-118097c084bf,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,1629.3,1629.3,-,-,-,,,,,,3d8e7b80-0cae-4b9a-baf8-c53b45b2e9b6,,,37.600061,55.5799572,72,POINT (37.600061 55.5799572)
"117405, Москва г, ш. Варшавское, д. 145, корп. 5",158d383b-01ef-485a-a29c-5ba2079e8e62,158d383b-01ef-485a-a29c-5ba2079e8e62,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,3653.4,3653.4,-,-,-,,,,,,da09f35b-0d54-44db-9347-2305b3b9f644,,,37.601073,55.57970100000001,72,POINT (37.601073 55.57970100000001)
"117405, Москва г, ш. Варшавское, д. 145, корп. 7",ac346570-c32a-4b51-be6e-4ee4f4739526,ac346570-c32a-4b51-be6e-4ee4f4739526,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,4654.4,3489.6,-,-,-,,,,,,906c73c6-8247-44e1-9883-e0913537c6e4,,,37.6027031,55.5792657,72,POINT (37.6027031 55.5792657)
"117405, Москва г, ш. Варшавское, д. 147, корп. 1",a5d1e851-b792-445b-b6f0-39a40087c442,a5d1e851-b792-445b-b6f0-39a40087c442,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8029.3,8012.8,-,-,-,,,,,,268ebd00-3826-478b-85b6-841e466c9b34,,,37.5985172,55.5794553,72,POINT (37.5985172 55.5794553)
"117405, Москва г, ш. Варшавское, д. 147, корп. 2",48fab8c9-ed0b-4df7-82ed-de41e1bd00cd,48fab8c9-ed0b-4df7-82ed-de41e1bd00cd,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8077.9,8025.3,-,-,-,,,,,,243105e7-b936-464a-8440-aec6c779243e,,,37.5989,55.579001,72,POINT (37.5989 55.579001)
"117405, Москва г, ш. Варшавское, д. 149, корп. 1",f2439c69-09ae-44fc-9df4-e0bc1eba8763,f2439c69-09ae-44fc-9df4-e0bc1eba8763,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8097.1,8064.2,-,-,-,,,,,,4014fad8-7691-4a9d-8893-014e397355ec,,,37.59933100000001,55.5785958,72,POINT (37.59933100000001 55.5785958)
"117405, Москва г, ш. Варшавское, д. 149, корп. 4",94c7ade1-2c9f-44a8-ad92-4b2c44084145,94c7ade1-2c9f-44a8-ad92-4b2c44084145,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,5461.2,5173.9,-,-,-,,,,,,d3dbf77f-9cc2-4ab0-9722-b3a75e4b1994,,,37.601266,55.57899699999999,72,POINT (37.601266 55.57899699999999)
"117405, Москва г, ш. Варшавское, д. 152",6115c2cb-e724-4f27-a31b-02fb623a5f2f,b4d300df-c815-47d9-b9e6-0c3241af53c5,45926000,УО,1027700082266.0,773401001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПИК-КОМФОРТ""",Многоквартирный,Исправный,12153.3,11716,-,-,-,,,,,77:05:0008007:1193,acd1aaae-cf45-455b-ad7f-b1a3082c2e95,,,37.5991667,55.592945,72,POINT (37.5991667 55.592945)
"117405, Москва г, ш. Варшавское, д. 152, корп. 1",531a7d9b-95f3-4249-9eb4-e7eda42a0429,f135130b-4ccb-4593-9c8f-7dc6c4b17cb5,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,35907.7,34030.5,-,-,-,,,,,,29b70ef1-3d7d-47d6-ae19-6ff9a81ee62e,,,37.5986444,55.5930191,72,POINT (37.5986444 55.5930191)
"117405, Москва г, ш. Варшавское, д. 152, корп. 11",5cd4fe67-8ee1-49d4-8bcf-ca48c8161708,cccb02d9-6bc6-45be-a077-6605523c26be,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,9831.5,9226.4,-,-,-,,,,,,803d006d-305c-48e0-a34f-d7a188373238,,,37.5972527,55.5901222,72,POINT (37.5972527 55.5901222)
"117405, Москва г, ш. Варшавское, д. 152, корп. 12",b3fc3440-ac01-4978-949b-d5742260ee7c,b3fc3440-ac01-4978-949b-d5742260ee7c,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,12956.4,12904.5,-,-,-,,,,,,a1126e47-3291-490f-b7c6-6b7d4551cd90,,,37.5953983,55.5902806,72,POINT (37.5953983 55.5902806)
"117405, Москва г, ш. Варшавское, д. 152, корп. 15",cb8a0d5c-f7cf-413a-afb6-8a9b990e7d1a,cb8a0d5c-f7cf-413a-afb6-8a9b990e7d1a,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,17316.1,17247.8,-,-,-,,,,,,faf3c1cb-b3a3-4358-a072-bf1dbddadd1e,,,37.5927862,55.5901022,72,POINT (37.5927862 55.5901022)
"117405, Москва г, ш. Варшавское, д. 152, корп. 2",c5477bf2-2613-4624-a270-376fab11a42a,c5477bf2-2613-4624-a270-376fab11a42a,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,25997.1,21598.6,-,-,-,,,,,,01253ae0-01cf-456b-a6c5-bfe044013fa9,,,37.5980377,55.59058779999999,72,POINT (37.5980377 55.59058779999999)
"117405, Москва г, ш. Варшавское, д. 152, корп. 3",09f2d4c3-fee3-4630-a915-28860391044d,09f2d4c3-fee3-4630-a915-28860391044d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,17398.8,17295.6,-,-,-,,,,,,0028aa4b-1401-45df-80eb-4a82f124dfd1,,,37.5948915,55.5907669,72,POINT (37.5948915 55.5907669)
"117405, Москва г, ш. Варшавское, д. 152, корп. 4",3586150a-11af-4cf0-be67-e7051d5c75b5,3586150a-11af-4cf0-be67-e7051d5c75b5,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,17414.6,16342,-,-,-,,,,,,04520b25-a32e-422f-b274-1c5d82a7b634,,,37.595532,55.592364,72,POINT (37.595532 55.592364)
"117405, Москва г, ш. Варшавское, д. 152, корп. 6",97dfbbe0-2db3-4785-a0be-6a8c54be5364,97dfbbe0-2db3-4785-a0be-6a8c54be5364,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,30585.2,30462.1,-,-,-,,,,,,e89b8de3-72f8-4512-a865-53853c9d1515,,,37.5937326,55.5930853,72,POINT (37.5937326 55.5930853)
"117405, Москва г, ш. Варшавское, д. 152, корп. 7",ca6eadea-8e10-4376-ba7c-137c55384ed3,ca6eadea-8e10-4376-ba7c-137c55384ed3,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,30603.5,30513.2,-,-,-,,,,,,de6a2f7d-fd77-41eb-bd00-1fbf9c6c2dab,,,37.5909283,55.5909176,72,POINT (37.5909283 55.5909176)
"117405, Москва г, ш. Варшавское, д. 152, корп. 7а",c896a275-2832-4804-9f71-344a3e8e0efb,6ad75072-d023-401a-968e-91061e7bd502,45926000,УО,1157746180305.0,770401001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГЛАВНОЕ УПРАВЛЕНИЕ ЖИЛИЩНЫМ ФОНДОМ""",Многоквартирный,Исправный,3601.5,,-,-,-,,,,,,90292964-1540-434d-b0e3-348ebc2ffcad,,,37.5991667,55.592945,72,POINT (37.5991667 55.592945)
"117405, Москва г, ш. Варшавское, д. 152, корп. 8",0a71d050-079a-49ca-bf1d-25afd4277691,0a71d050-079a-49ca-bf1d-25afd4277691,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,17323.9,17253.4,-,-,-,,,,,,28855c2a-f016-4f51-a4ee-7455e8d0aec5,,,37.59029990000001,55.59018289999999,72,POINT (37.59029990000001 55.59018289999999)
"117405, Москва г, ш. Варшавское, д. 154, корп. 1",41dddbc6-d867-47ea-b73f-2acdc1623cad,41dddbc6-d867-47ea-b73f-2acdc1623cad,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,24656.7,23908.1,-,-,-,,,,,,8f72bf1e-d5f6-4161-8626-dedbed138680,,,37.5971565,55.5890612,72,POINT (37.5971565 55.5890612)
"117405, Москва г, ш. Варшавское, д. 154, корп. 2",738290c3-085e-4506-958a-6ebcaabc8d2d,738290c3-085e-4506-958a-6ebcaabc8d2d,45926000,ТСЖ,1037739547999.0,772601001.0,"ЖИЛИЩНО-СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ""ХАРЬКОВ""",Многоквартирный,Исправный,24605.4,13908,-,-,-,,,,,77:05:0008007:1080,8d0576a5-65b0-4997-adc8-80adde07b81f,,,37.5967589,55.58723029999999,72,POINT (37.5967589 55.58723029999999)
"117405, Москва г, ш. Варшавское, д. 154, корп. 3",527478eb-b9b9-4503-8faa-9d137c522a54,527478eb-b9b9-4503-8faa-9d137c522a54,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,12829.1,12812.9,-,-,-,,,,,,cc94f484-144e-4283-8929-7e2c06ea07a0,,,37.5950475,55.5893665,72,POINT (37.5950475 55.5893665)
