Адрес ОЖФ,Идентификационный код адреса дома в ГИС ЖКХ,Глобальный уникальный идентификатор дома по ФИАС,Код ОКТМО,Способ управления,"ОГРН организации, осуществляющей управление домом","КПП организации, осуществляющей управление домом","Наименование организации, осуществляющей управление домом",Тип дома,Состояние,Общая площадь дома,Жилая площадь в доме,Дом находится в собственности субъекта Российской Федерации и в полном объеме используется в качестве общежития,Дом находится в муниципальной собственности и в полном объеме используется в качестве общежития,Тип общежития,Тип помещения (блока),Дата сноса объекта,Номер помещения (блока),Номер комнаты,Кадастровый номер,Глобальный уникальный идентификатор дома,Глобальный уникальный идентификатор помещения,Глобальный уникальный идентификатор комнаты,lon,lat,area_num,geometry
"108821, Москва г, п. Филимонковское, ул. Генерала Максимчука, д. 7",c0cf65e9-81f4-4821-ba50-2e639158a0eb,8890be57-4cd3-4674-a0d4-1776d8934c9d,45959000,Не выбран,,,,Жилой,,740.1,,-,-,-,,,,,,45ef0881-4462-4f3c-ba80-24a01816c8cf,,,37.4867836,55.6186275,65,POINT (37.4867836 55.6186275)
"108821, Москва г, п. Филимонковское, ул. Генерала Максимчука, д. 8",72feb0a3-816c-43f5-ab7c-853b375d658b,b10482bb-5328-4dbb-a5aa-f68d40b1d50c,45959000,Не выбран,,,,Жилой,,338.9,,-,-,-,,,,,,fc54b1be-0b2a-44eb-8355-ba8319256867,,,37.4867836,55.6186275,65,POINT (37.4867836 55.6186275)
"117133, Москва г, ул. Академика Варги, д. 1",015220e6-e0c1-4ebd-a949-357831948d31,015220e6-e0c1-4ebd-a949-357831948d31,45907000,ЖК,1027739658847.0,772801001.0,"ПОТРЕБИТЕЛЬСКИЙ ЖИЛИЩНО-СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ""ИЗВЕСТИЯ-МН""",Многоквартирный,Исправный,21004.4,122497,-,-,-,,,,,77:06:0007008:1008,97e669df-2a4e-48b0-8631-7d9dd0e42be7,,,37.4792673,55.6307352,65,POINT (37.4792673 55.6307352)
"117133, Москва г, ул. Академика Варги, д. 10",7efefbe9-dbcd-43cb-a10c-0a65aa0dc332,7efefbe9-dbcd-43cb-a10c-0a65aa0dc332,45907000,ЖК,1037700100415.0,772801001.0,"ЖИЛИЩНО - СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ""ФОСФОР""",Многоквартирный,Исправный,7294.9,7290.4,-,-,-,,,,,77:06:0007007:1004,50c62f84-cb34-46a1-a9c8-7f8eec1c2328,,,37.4738951,55.6313559,65,POINT (37.4738951 55.6313559)
"117133, Москва г, ул. Академика Варги, д. 14",d9487308-14e4-4af7-8a40-a5687f188e7f,d9487308-14e4-4af7-8a40-a5687f188e7f,45907000,ТСЖ,1087746602932.0,772801001.0,"ТОВАРИЩЕСТВО СОБСТВЕННИКОВ ЖИЛЬЯ ""ВАРГИ 14""",Многоквартирный,Исправный,5257.7,5348,-,-,-,,,,,77:06:0007007:1005,f716ac8f-ac1b-4ab4-a237-3dcdb5b35398,,,37.472785,55.631286,65,POINT (37.472785 55.631286)
"117133, Москва г, ул. Академика Варги, д. 16",05d7b194-3f2a-4d1f-bf27-77f4b278a8c4,05d7b194-3f2a-4d1f-bf27-77f4b278a8c4,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,5323.6,5316.2,-,-,-,,,,,нет,7dbaeee2-c343-4f29-80fa-40b6e92d9656,,,37.4723176,55.6315898,65,POINT (37.4723176 55.6315898)
"117133, Москва г, ул. Академика Варги, д. 18",c7b1d72c-6724-4f5c-845b-c000007a2925,c7b1d72c-6724-4f5c-845b-c000007a2925,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,5360.8,5353.3,-,-,-,,,,,нет,773aebf9-4f84-4c85-a363-a3b1ab045191,,,37.4718939,55.6319439,65,POINT (37.4718939 55.6319439)
"117133, Москва г, ул. Академика Варги, д. 2",de127c80-b427-4c0e-a7d3-a374a8c0855b,bbb6b0ab-78f0-4d61-b421-3527ef025e99,45907000,ЖК,1037728059830.0,772801001.0,"ЖИЛИЩНО-СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ""ВИКТОРИЯ""",Многоквартирный,Исправный,29130.6,,-,-,-,,,,,,cf86642a-1cac-4b6d-8c66-ff5073a410a1,,,37.4746829,55.6322025,65,POINT (37.4746829 55.6322025)
"117133, Москва г, ул. Академика Варги, д. 20",a4dab468-d9dc-4e9a-af68-442e054a9aac,a4dab468-d9dc-4e9a-af68-442e054a9aac,45907000,ЖК,1037739727277.0,772801001.0,"ЖИЛИЩНО - СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ""ТОНУС -2"" ПОТРЕБИТЕЛЬСКОЕ ОБЩЕСТВО",Многоквартирный,Исправный,7313.3,7308.6,-,-,-,,,,,77:06:0007007:1008,25f8c398-2372-4d4b-ad68-e008f928d2d7,,,37.471217,55.632814,65,POINT (37.471217 55.632814)
"117133, Москва г, ул. Академика Варги, д. 22",d6fa8a1b-81c9-4a33-967d-1162756ce286,5292056b-3af9-4b4e-88cf-fafb34db969f,45907000,ЖК,,,,Многоквартирный,Исправный,7275.5,7271.8,-,-,-,,,,,нет,1f89a2f4-1e58-44d2-87c9-a4edfa7143c6,,,37.471403,55.633582,65,POINT (37.471403 55.633582)
"117133, Москва г, ул. Академика Варги, д. 24",081aadc6-d16d-437b-9eb2-905c4aaabccf,081aadc6-d16d-437b-9eb2-905c4aaabccf,45907000,ЖК,1027739835276.0,772801001.0,"ЖСК ""ТЕПЛЫЙ СТАН-4""",Многоквартирный,Исправный,7348.9,7344.4,-,-,-,,,,,77:06:0007007:1010,498ad36c-cf17-4026-a804-faee74295000,,,37.4720504,55.6341188,65,POINT (37.4720504 55.6341188)
"117133, Москва г, ул. Академика Варги, д. 26",f9c27162-4cd9-4f2f-a7b0-a88c4b9ea9c7,f9c27162-4cd9-4f2f-a7b0-a88c4b9ea9c7,45907000,ЖК,1037739565687.0,772801001.0,"ЖИЛИЩНО-СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ""ЗЕЛЕНЫЙ""",Многоквартирный,Исправный,7301.9,7296,-,-,-,,,,,77:06:0007007:1011,8b6aa90f-0603-4c06-a9b1-a5a0fe760034,,,37.473543,55.634445,65,POINT (37.473543 55.634445)
"117133, Москва г, ул. Академика Варги, д. 28",87f78c28-b944-45e0-9903-c619152e8029,87f78c28-b944-45e0-9903-c619152e8029,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,29154.9,29154.9,-,-,-,,,,,нет,b7d70394-662a-4d36-b117-cee1cc4a67e9,,,37.4751581,55.6333754,65,POINT (37.4751581 55.6333754)
"117133, Москва г, ул. Академика Варги, д. 3",4dc03b68-463f-4185-b738-a21b512ca272,4dc03b68-463f-4185-b738-a21b512ca272,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,20795.7,20007.6,-,-,-,,,,,нет,c816fff3-3443-40ec-be2b-9c4a2b51c2d5,,,37.4784022,55.62941619999999,65,POINT (37.4784022 55.62941619999999)
"117133, Москва г, ул. Академика Варги, д. 36",f3acc64c-cb0f-4338-8b52-a643049bee7d,f3acc64c-cb0f-4338-8b52-a643049bee7d,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,13212.8,11924,-,-,-,,,,,нет,992d4152-edcf-493b-8b25-658bd228d0ed,,,37.479422,55.6340343,65,POINT (37.479422 55.6340343)
"117133, Москва г, ул. Академика Варги, д. 38",8ef795c0-7f9d-438a-beb4-e5c9c71d87a6,8ef795c0-7f9d-438a-beb4-e5c9c71d87a6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,12999.9,11912.6,-,-,-,,,,,нет,8f1897d7-e180-48d6-b6a9-cb8cb50981ed,,,37.4794582,55.6329937,65,POINT (37.4794582 55.6329937)
"117133, Москва г, ул. Академика Варги, д. 4",165400a3-bcc7-4624-bde7-d61a0a1ac861,165400a3-bcc7-4624-bde7-d61a0a1ac861,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,7260.7,7253.7,-,-,-,,,,,нет,be1804ca-fdab-4cbf-a356-0c879501187a,,,37.4782206,55.6312581,65,POINT (37.4782206 55.6312581)
"117133, Москва г, ул. Академика Варги, д. 40",66c1f2a0-c3bf-4100-8028-3140e1626580,66c1f2a0-c3bf-4100-8028-3140e1626580,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,12693.5,12048.8,-,-,-,,,,,нет,9e70b3c7-2d54-4baf-90de-c985931619b4,,,37.479925,55.63235599999999,65,POINT (37.479925 55.63235599999999)
"117133, Москва г, ул. Академика Варги, д. 5",2b193d6c-36e3-46aa-8665-d574b2fceb2d,d3549130-297a-460a-a6d9-eefe2d43b994,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,22945.9,22059.3,-,-,-,,,,,нет,ff3902b4-f4f2-4781-9f4d-1ee4ad0b6cfe,,,37.47396519999999,55.6290069,65,POINT (37.47396519999999 55.6290069)
"117133, Москва г, ул. Академика Варги, д. 6",d7de0df9-6f9d-4ea8-86b7-1b36f157c8a4,d7de0df9-6f9d-4ea8-86b7-1b36f157c8a4,45907000,ЖК,1037739467787.0,772801001.0,"ЖИЛИЩНО - СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ""ТЕПЛЫЙ СТАН 2""",Многоквартирный,Исправный,7298.6,7291.5,-,-,-,,,,,77:06:0007007:1002,162afc56-f720-423e-8e08-5380ddd573c5,,,37.4763019,55.6308003,65,POINT (37.4763019 55.6308003)
"117133, Москва г, ул. Академика Варги, д. 8",e3271ff4-4499-4004-9dfb-26c4750d0ec1,e3271ff4-4499-4004-9dfb-26c4750d0ec1,45907000,ЖК,1037700100294.0,772801001.0,"ЖИЛИЩНО - СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ""ЭЛИОН""",Многоквартирный,Исправный,7272.0,7265.3,-,-,-,,,,,77:06:0007007:1003,160aed6d-4e10-473d-8f00-ba8d6cd27e8f,,,37.475021,55.630905,65,POINT (37.475021 55.630905)
"117133, Москва г, ул. Академика Виноградова, д. 1",4bb6c648-9ed0-4d7d-ab71-050c91caf3e7,d323b10c-3d83-44c5-8aa0-7d931214cb2a,45907000,УО,1027700082266.0,773401001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПИК-КОМФОРТ""",Многоквартирный,Исправный,26727.8,26711.7,-,-,-,,,,,77:06:0007004:1035,af10e228-a980-4429-846f-7a8c63a59914,,,37.4828591,55.63187989999999,65,POINT (37.4828591 55.63187989999999)
"117133, Москва г, ул. Академика Виноградова, д. 10, корп. 1",4690e1af-f241-4160-ba2a-7b7a59b2444c,4690e1af-f241-4160-ba2a-7b7a59b2444c,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,5364.6,5357.2,-,-,-,,,,,нет,b1d7aa54-b42d-4c21-819e-3e38ed814a25,,,37.488686,55.633589,65,POINT (37.488686 55.633589)
"117133, Москва г, ул. Академика Виноградова, д. 10, корп. 2",a74ba4ef-b264-410c-8609-daed8c2347d4,a74ba4ef-b264-410c-8609-daed8c2347d4,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,5339.2,5331.7,-,-,-,,,,,нет,19a6f238-e52b-488a-8e8d-c50ba560553f,,,37.48869699999999,55.633266,65,POINT (37.48869699999999 55.633266)
"117133, Москва г, ул. Академика Виноградова, д. 12",87368381-d886-4b85-a0e2-fced27ac0d55,87368381-d886-4b85-a0e2-fced27ac0d55,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,5326.2,5318.7,-,-,-,,,,,нет,c3eff475-b9c7-49f3-9ba6-24fc7bfcb938,,,37.488542,55.634033,65,POINT (37.488542 55.634033)
"117133, Москва г, ул. Академика Виноградова, д. 1, корп. 1",79b21bf9-c80c-419f-a4d7-63a3e2782fad,d1e42d5f-f39e-41fa-aaaa-d1950b72e1ad,45907000,УО,1027700082266.0,773401001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПИК-КОМФОРТ""",Многоквартирный,Исправный,17961.3,6183.4,-,-,-,,,,,77:06:0007004:1013,35cf4ed3-9bdc-495d-98a2-b713fb9fb53d,,,37.4814087,55.6327028,65,POINT (37.4814087 55.6327028)
"117133, Москва г, ул. Академика Виноградова, д. 3, корп. 1",fec2f3ef-6372-4785-9e29-884bc029ae40,ce9d97e4-c4c3-4d4d-9838-312a3685f82c,45907000,УО,1027700082266.0,773401001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПИК-КОМФОРТ""",Многоквартирный,Исправный,18569.0,5866,-,-,-,,,,,77:06:0007004:1009,eba9f350-d613-44c4-b485-185461600bc2,,,37.4831085,55.6337049,65,POINT (37.4831085 55.6337049)
"117133, Москва г, ул. Академика Виноградова, д. 4, корп. 1",72bc3e9c-bcf6-4643-a19b-8d979c18ec2e,72bc3e9c-bcf6-4643-a19b-8d979c18ec2e,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,4180.9,4180.9,-,-,-,,,,,нет,bae3d37e-784e-4308-bcec-8ae976caa43d,,,37.4865092,55.632477,65,POINT (37.4865092 55.632477)
"117133, Москва г, ул. Академика Виноградова, д. 4, корп. 2",7657e5b4-340a-4ac6-9232-9491c7069512,7657e5b4-340a-4ac6-9232-9491c7069512,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,5824.5,4232,-,-,-,,,,,нет,f537043d-acf6-4f60-ac6c-b327c8e1f505,,,37.486998,55.631894,65,POINT (37.486998 55.631894)
"117133, Москва г, ул. Академика Виноградова, д. 4, корп. 3",5217402f-3431-4171-8db4-9be9ab21ed09,5217402f-3431-4171-8db4-9be9ab21ed09,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,4226.4,4226.4,-,-,-,,,,,нет,dea74094-6d7f-4e8e-a7b7-54fa54043a4e,,,37.4859382,55.6317937,65,POINT (37.4859382 55.6317937)
"117133, Москва г, ул. Академика Виноградова, д. 5",d4a627e4-8111-46d0-b9a2-a8448406df60,d4a627e4-8111-46d0-b9a2-a8448406df60,45907000,УО,1107746926308.0,772601001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ УПРАВЛЯЮЩАЯ КОМПАНИЯ ""СВИТХОМ""",Многоквартирный,Исправный,32136.0,19886.9,-,-,-,,,,,77:06:0007004:6299,b540b2b0-1451-4566-b6ec-4bf6fdf796c0,,,37.48519290000001,55.63317559999999,65,POINT (37.48519290000001 55.63317559999999)
"117133, Москва г, ул. Академика Виноградова, д. 6",b99f274f-75b8-4172-941d-b7c40a2b1ae5,b99f274f-75b8-4172-941d-b7c40a2b1ae5,45907000,ЖК,1037739249316.0,772801001.0,"ЖИЛИЩНО-СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ""АЛЬБАТРОС""",Многоквартирный,Исправный,14467.6,9950.3,-,-,-,,,,,77:06:0007004:1006,0e01b480-f786-4a30-8d44-ff70913a28ac,,,37.4876794,55.63251520000001,65,POINT (37.4876794 55.63251520000001)
"117133, Москва г, ул. Академика Виноградова, д. 8",0a9349a6-aa5b-4e01-b87b-121c6dd05670,0a9349a6-aa5b-4e01-b87b-121c6dd05670,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,7116.7,7104.7,-,-,-,,,,,нет,0e497316-39c2-417e-af7a-804398b109cb,,,37.4872742,55.6333699,65,POINT (37.4872742 55.6333699)
"117133, Москва г, ул. Академика Виноградова, д. 9",b07013ee-ec60-42b6-ba40-5544a63c3667,b07013ee-ec60-42b6-ba40-5544a63c3667,45907000,УО,1027700082266.0,773401001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПИК-КОМФОРТ""",Многоквартирный,Исправный,53456.7,13904.9,-,-,-,,,,,77:06:0007004:5646,8fdebe8e-063b-4b3b-957f-1a7de797c69e,,,37.4865283,55.6337026,65,POINT (37.4865283 55.6337026)
"117133, Москва г, ул. Тёплый Стан, д. 12, корп. 1",8acf15fd-58e7-4a67-84ea-4ac9a8255df9,741e3d6f-d9cf-4d3b-841c-023dea71113d,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,5424.0,4229.6,-,-,-,,,,,нет,f5a0e743-0d0f-44fb-b246-dac4dff1ab51,,,37.486826,55.629803,65,POINT (37.486826 55.629803)
"117133, Москва г, ул. Тёплый Стан, д. 12, корп. 2",4dfe85a3-8581-4b7c-998e-4c27ef76cc03,b9b1b3f3-3147-4e9b-8b5d-99489f131449,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,4281.1,4164.1,-,-,-,,,,,нет,8ddde899-793c-4497-8923-0a6ab52bc8eb,,,37.4856892,55.62965,65,POINT (37.4856892 55.62965)
"117133, Москва г, ул. Тёплый Стан, д. 12, корп. 3",2b98133b-61de-4973-9e8b-60c62dbad5e5,205fdf33-7f32-4ec1-9e92-17256e38c46e,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,4171.1,4171.1,-,-,-,,,,,нет,76d2260d-3dba-4bbf-a3a1-f4efe3fd14d6,,,37.4864131,55.62917880000001,65,POINT (37.4864131 55.62917880000001)
"117133, Москва г, ул. Тёплый Стан, д. 12, корп. 4",d12d82da-c990-4b2f-b646-95dd6cbc16b7,fe49a382-e3e6-4edc-b6d0-36dff5e35883,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,14022.9,14022.9,-,-,-,,,,,нет,7d499572-ce74-47af-8bce-10d4f528e88c,,,37.4852096,55.63101469999999,65,POINT (37.4852096 55.63101469999999)
"117133, Москва г, ул. Тёплый Стан, д. 14/2",9a1a9081-28c8-440e-9c0b-880a17808c0f,999f1a34-7576-4498-9afb-ba45c0cd7e18,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,28819.3,28819.3,-,-,-,,,,,нет,512965dc-d301-4271-97fa-6d5516b91bb3,,,37.484084,55.630649,65,POINT (37.484084 55.630649)
"117133, Москва г, ул. Тёплый Стан, д. 21, корп. 1",62114573-c037-4137-b588-b667af9047af,8ff9457a-e459-4d3d-a1f2-48a1754d92f3,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,14062.2,14012.7,-,-,-,,,,,нет,2ffc8d4e-3105-4687-86c4-66b0530d3b80,,,37.4856441,55.6271256,65,POINT (37.4856441 55.6271256)
