Адрес ОЖФ,Идентификационный код адреса дома в ГИС ЖКХ,Глобальный уникальный идентификатор дома по ФИАС,Код ОКТМО,Способ управления,"ОГРН организации, осуществляющей управление домом","КПП организации, осуществляющей управление домом","Наименование организации, осуществляющей управление домом",Тип дома,Состояние,Общая площадь дома,Жилая площадь в доме,Дом находится в собственности субъекта Российской Федерации и в полном объеме используется в качестве общежития,Дом находится в муниципальной собственности и в полном объеме используется в качестве общежития,Тип общежития,Тип помещения (блока),Дата сноса объекта,Номер помещения (блока),Номер комнаты,Кадастровый номер,Глобальный уникальный идентификатор дома,Глобальный уникальный идентификатор помещения,Глобальный уникальный идентификатор комнаты,lon,lat,area_num,geometry
"117208, Москва г, проезд. Сумской, д. 12, корп. 3",226361a2-cef0-41b7-8711-1cc572f8b40a,226361a2-cef0-41b7-8711-1cc572f8b40a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,30270.5,30150,-,-,-,,,,,77:05:0006001:1045,01f156a2-8ad6-425b-bfd7-95ee52f32fd6,,,37.6046914,55.6354955,70,POINT (37.6046914 55.6354955)
"117208, Москва г, проезд. Сумской, д. 12, корп. 4",be70cfc9-c5c8-46a6-9f6c-9e3913cdec7d,be70cfc9-c5c8-46a6-9f6c-9e3913cdec7d,45924000,ЖК,1027739451222.0,772601001.0,"ЖИЛИЩНО-СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ""МИКРОН""",Многоквартирный,Исправный,7160.3,7333.2,-,-,-,,,,,77:05:0006001:1046,e704bb70-0ded-4f48-b692-ca94d6366658,,,37.6069021,55.6371133,70,POINT (37.6069021 55.6371133)
"117208, Москва г, проезд. Сумской, д. 12, корп. 5",9be7fd5f-0530-4007-ae2e-84f677318da4,9be7fd5f-0530-4007-ae2e-84f677318da4,45924000,ЖК,1037739027083.0,772601001.0,"ЖИЛИЩНО-СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ""ГОРДЫЙ""",Многоквартирный,Исправный,6916.0,,-,-,-,,,,,77:05:0006001:1047,f3a3e468-624e-427f-a808-ad601f4fdb76,,,37.6083787,55.6374358,70,POINT (37.6083787 55.6374358)
"117208, Москва г, проезд. Сумской, д. 13, корп. 1",73762aa9-cd3d-48b9-a064-51ac9a0e3da9,73762aa9-cd3d-48b9-a064-51ac9a0e3da9,45924000,ЖК,1037739102818.0,772601001.0,"ЖИЛИЩНО - СТРОИТЕЛЬНЫЙ  КООПЕРАТИВ ""ЧЕРТАНОВО - 3""",Многоквартирный,Исправный,61.7,9152,-,-,-,,,,,77:05:0006004:1124,3732ad4b-ad7b-4412-89d4-21546d704c7d,,,37.59919319999999,55.633457,70,POINT (37.59919319999999 55.633457)
"117208, Москва г, проезд. Сумской, д. 13, корп. 2",9b9ea53d-b4db-4ae0-8c15-de7585c8a9eb,9b9ea53d-b4db-4ae0-8c15-de7585c8a9eb,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12829.6,12673,-,-,-,,,,,77:05:0006004:1125,11e4a458-d02e-4265-bfe1-aa53774443da,,,37.5995025,55.6328291,70,POINT (37.5995025 55.6328291)
"117208, Москва г, проезд. Сумской, д. 15, корп. 1",1c14d9f1-8391-4cf2-a250-4655fd981a21,1c14d9f1-8391-4cf2-a250-4655fd981a21,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,4864.1,4074,-,-,-,,,,,77:05:0006004:1126,fc39c91d-c579-428e-a943-d0c8458e2959,,,37.596875,55.633105,70,POINT (37.596875 55.633105)
"117208, Москва г, проезд. Сумской, д. 15, корп. 2",e7e93e59-bfba-4922-b671-42a8709dffe6,e7e93e59-bfba-4922-b671-42a8709dffe6,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,14267.8,14171,-,-,-,,,,,77:05:0006004:1127,0a89d134-1c5f-487c-9f4f-4dc4decbaeec,,,37.5971308,55.63255419999999,70,POINT (37.5971308 55.63255419999999)
"117208, Москва г, проезд. Сумской, д. 17, корп. 1",0590d146-a3b5-44cc-b5f8-db80d5666f8d,0590d146-a3b5-44cc-b5f8-db80d5666f8d,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,7069.6,7067,-,-,-,,,,,77:05:0006004:1128,7616c78d-c796-416d-bd75-ece4511696f4,,,37.5953909,55.6321725,70,POINT (37.5953909 55.6321725)
"117208, Москва г, проезд. Сумской, д. 17, корп. 2",35c54911-94cc-4243-af07-4c77d6597eaf,35c54911-94cc-4243-af07-4c77d6597eaf,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,10702.4,10702,-,-,-,,,,,77:05:0006004:1129,7bab5623-7e48-4ca8-adfc-45ac028e0d54,,,37.5967122,55.631995,70,POINT (37.5967122 55.631995)
"117208, Москва г, проезд. Сумской, д. 19",da12c459-b439-4c1e-aaa4-9121f858676e,da12c459-b439-4c1e-aaa4-9121f858676e,45924000,ТСЖ,1037789026604.0,772601001.0,"ТОВАРИЩЕСТВО СОБСТВЕННИКОВ ЖИЛЬЯ ""БИТЦА""",Многоквартирный,Исправный,15909.8,13245.9,-,-,-,,,,,77:05:0006004:1080,c67d305c-1f2a-4948-ae3e-9f350f196758,,,37.593214,55.63099099999999,70,POINT (37.593214 55.63099099999999)
"117208, Москва г, проезд. Сумской, д. 21, корп. 1",6bdb76ef-dc6f-49c8-bb0d-cfff51f6cc50,fc8567b4-8de2-4b6f-a82e-6617fba8f73a,45924000,ЖК,1027700110723.0,772601001.0,"ЖИЛИЩНО-СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ""ЭКСПЕРИМЕНТАЛЬНЫЙ""",Многоквартирный,Исправный,4243.6,4157.2,-,-,-,,,,,77:05:0006004:1130,bf1b4954-f5f8-49d0-8706-f32c27a9a31d,,,37.592194,55.63021999999999,70,POINT (37.592194 55.63021999999999)
"117208, Москва г, проезд. Сумской, д. 21, корп. 2",dde38cd5-5ee7-4888-850a-2304fde1136e,65c620a1-3016-4dc9-84ea-1b795d360c56,45924000,ЖК,1027700110723.0,772601001.0,"ЖИЛИЩНО-СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ""ЭКСПЕРИМЕНТАЛЬНЫЙ""",Многоквартирный,Исправный,4556.9,4236.1,-,-,-,,,,,77:05:0006004:1131,00b823d4-472c-4e13-af54-6e92f7283536,,,37.59317619999999,55.6302767,70,POINT (37.59317619999999 55.6302767)
"117208, Москва г, проезд. Сумской, д. 21, корп. 3",0333bfd5-bec8-472e-b1bb-2320c6aa0a66,687204c5-1fc5-4fd5-96a1-5c050563776e,45924000,ЖК,1027700110723.0,772601001.0,"ЖИЛИЩНО-СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ""ЭКСПЕРИМЕНТАЛЬНЫЙ""",Многоквартирный,Исправный,4572.3,4036.4,-,-,-,,,,,77:05:0006004:1132,fc107d42-b74d-45e1-a88e-43eed1765aa5,,,37.5932869,55.629986,70,POINT (37.5932869 55.629986)
"117208, Москва г, проезд. Сумской, д. 21, корп. 4",f73dbdb0-7e71-4a16-8ea5-ca253c0bdfa4,941ebf03-a98c-4b7a-9536-9fbe7b9f6297,45924000,ЖК,1027700110723.0,772601001.0,"ЖИЛИЩНО-СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ""ЭКСПЕРИМЕНТАЛЬНЫЙ""",Многоквартирный,Исправный,4264.9,4226.1,-,-,-,,,,,77:05:0006004:1133,dc952baf-34fb-4828-b92a-65eb6537194f,,,37.5946939,55.629482,70,POINT (37.5946939 55.629482)
"117208, Москва г, проезд. Сумской, д. 2, корп. 1",165e0c25-000a-4e6b-b042-d90c1418ceef,165e0c25-000a-4e6b-b042-d90c1418ceef,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,14436.0,14436,-,-,-,,,,,,d87ea646-8096-458f-930f-35e2ed7455f4,,,37.6140054,55.6350189,70,POINT (37.6140054 55.6350189)
"117208, Москва г, проезд. Сумской, д. 2, корп. 3",b8ab25fb-a6d8-45db-9db6-b09c39d7b595,b8ab25fb-a6d8-45db-9db6-b09c39d7b595,45924000,ЖК,1037739026665.0,772601001.0,"ЖИЛИЩНО-СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ""ЗЕМЛЯ""",Многоквартирный,Исправный,6897.2,6864,-,-,-,,,,,77:05:0006001:1029,63fcd0aa-af10-44dd-8ee2-935d6693303b,,,37.6154608,55.6379651,70,POINT (37.6154608 55.6379651)
"117208, Москва г, проезд. Сумской, д. 2, корп. 4",fd27f406-3ef6-4155-87fe-3a476e8c557a,fd27f406-3ef6-4155-87fe-3a476e8c557a,45924000,ЖК,1037739558592.0,772601001.0,"ЖИЛИЩНО-СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ""ПЛАТАН""",Многоквартирный,Исправный,6891.5,6858,-,-,-,,,,,77:05:0006001:1030,89a7f97c-e0ac-4ba9-83e5-96fb2cb35096,,,37.6154023,55.6345393,70,POINT (37.6154023 55.6345393)
"117208, Москва г, проезд. Сумской, д. 3",e3b81d3f-9368-42b7-a00e-cff06d23e5b7,e3b81d3f-9368-42b7-a00e-cff06d23e5b7,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,8280.2,8178,-,-,-,,,,,77:05:0006004:1072,2546b562-b7c7-48b8-b3dc-70678049b281,,,37.6110818,55.63324189999999,70,POINT (37.6110818 55.63324189999999)
"117208, Москва г, проезд. Сумской, д. 3, корп. 1",7b2f2a6a-f6a6-4912-99be-9e8ae553cdc6,7b2f2a6a-f6a6-4912-99be-9e8ae553cdc6,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,10742.4,10565,-,-,-,,,,,77:05:0006004:1042,f1b5526c-275d-46ef-8345-4fe044798bdb,,,37.6107468,55.6322862,70,POINT (37.6107468 55.6322862)
"117208, Москва г, проезд. Сумской, д. 3, корп. 2",641f8926-55a3-4123-8538-ff0fbc1bfc67,641f8926-55a3-4123-8538-ff0fbc1bfc67,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,10784.2,10632,-,-,-,,,,,77:05:0006004:1043,f665ec86-0788-4f02-9aa3-0448f90ce4c8,,,37.60917209999999,55.63171639999999,70,POINT (37.60917209999999 55.63171639999999)
"117208, Москва г, проезд. Сумской, д. 4, корп. 1",44646f10-a6a8-4179-9d57-a53190b1be08,44646f10-a6a8-4179-9d57-a53190b1be08,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,7369.1,7281,-,-,-,,,,,77:05:0006001:1020,db809179-d4d4-4909-830a-6edfdc73c272,,,37.6120795,55.6339292,70,POINT (37.6120795 55.6339292)
"117208, Москва г, проезд. Сумской, д. 4, корп. 3",b34c9441-9c5a-47fd-a10b-91f2b8e32677,b34c9441-9c5a-47fd-a10b-91f2b8e32677,45924000,ЖК,1027739928831.0,772601001.0,"ЖИЛИЩНО-СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ""БЕЗДЕФЕКТНЫЙ""",Многоквартирный,Исправный,7219.7,7214.09,-,-,-,,,,,77:05:0006001:1021,bcfc309b-1183-46a1-9a29-47501f2f4a5e,,,37.613045,55.6352531,70,POINT (37.613045 55.6352531)
"117208, Москва г, проезд. Сумской, д. 4, корп. 4",1404b114-30d0-4972-9269-4aaf1131b290,1404b114-30d0-4972-9269-4aaf1131b290,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,19809.1,19780,-,-,-,,,,,77:05:0006001:1022,3c6cb271-2abb-4606-ae01-e3f185f39e07,,,37.613288,55.636494,70,POINT (37.613288 55.636494)
"117208, Москва г, проезд. Сумской, д. 5, корп. 1",4f5985b1-6a17-4cb7-8f59-7ba87ca9e13d,4f5985b1-6a17-4cb7-8f59-7ba87ca9e13d,45924000,ЖК,1037700081308.0,772601001.0,"ЖИЛИЩНО-СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ""ПЕЧАТЬ-6""",Многоквартирный,Исправный,13211.9,12520,-,-,-,,,,,77:05:0006004:1044,6d496baf-77e7-4930-bbc2-abe35d7edcbb,,,37.6093976,55.6335686,70,POINT (37.6093976 55.6335686)
"117208, Москва г, проезд. Сумской, д. 5, корп. 2",d285fdfd-1fbc-40d9-b6fe-a11af47c847f,d285fdfd-1fbc-40d9-b6fe-a11af47c847f,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,10817.3,10479,-,-,-,,,,,77:05:0006004:1045,1cce71c0-0aec-49e4-9f2e-0d1ddea21ace,,,37.607686,55.63244599999999,70,POINT (37.607686 55.63244599999999)
"117208, Москва г, проезд. Сумской, д. 5, корп. 3",ca4f35f5-94a6-4729-a157-dd4a9dbf6010,ca4f35f5-94a6-4729-a157-dd4a9dbf6010,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,10830.4,10522,-,-,-,,,,,77:05:0006004:1046,c2eae8b9-aefb-45d8-9725-5f11060a3acd,,,37.6063789,55.63259,70,POINT (37.6063789 55.63259)
"117208, Москва г, проезд. Сумской, д. 6, корп. 1",38ece37e-147d-459f-b6af-12e4200e8dcd,38ece37e-147d-459f-b6af-12e4200e8dcd,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,7375.0,7375,-,-,-,,,,,,8ec9f221-767d-4e6f-9fc9-69096b9e77e3,,,37.610996,55.634387,70,POINT (37.610996 55.634387)
"117208, Москва г, проезд. Сумской, д. 6, корп. 2",852101c7-0d26-442b-8997-52b4bd5ab7aa,852101c7-0d26-442b-8997-52b4bd5ab7aa,45924000,ЖК,1027739920746.0,772601001.0,"ЖИЛИЩНО-СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ""НИВЕЛИР""",Многоквартирный,Исправный,6905.4,6877.1,-,-,-,,,,,77:05:0006001:1024,090781db-6b95-4b8b-938e-490af847bf1a,,,37.6066215,55.62502060000001,70,POINT (37.6066215 55.62502060000001)
"117208, Москва г, проезд. Сумской, д. 7, корп. 1",643fa116-8fbe-4dea-a296-57a71d5e62af,643fa116-8fbe-4dea-a296-57a71d5e62af,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12614.8,12566,-,-,-,,,,,77:05:0006004:1047,220ab19f-f0c5-49e0-9649-1c428ea80625,,,37.6068781,55.6336594,70,POINT (37.6068781 55.6336594)
"117208, Москва г, проезд. Сумской, д. 8, корп. 1",e55f3262-416e-4150-9cce-43502534f8c5,e55f3262-416e-4150-9cce-43502534f8c5,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,11037.6,10846,-,-,-,,,,,77:05:0006001:1025,fadc08a2-d165-4a2e-a34e-6d39ed55a5d1,,,37.6100082,55.63482029999999,70,POINT (37.6100082 55.63482029999999)
"117208, Москва г, проезд. Сумской, д. 8, корп. 2",9d3ba4a9-69f3-4ad9-aeaa-4d5f11f0b87a,9d3ba4a9-69f3-4ad9-aeaa-4d5f11f0b87a,45924000,ЖК,1037739410587.0,772601001.0,"ЖИЛИЩНО-СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ""РАЗМАХ""",Многоквартирный,Исправный,6964.9,6931.6,-,-,-,,,,,77:05:0006001:1026,55788a0a-05a6-4785-9b0b-21f6ccd2d556,,,37.610146,55.637344,70,POINT (37.610146 55.637344)
"117208, Москва г, проезд. Сумской, д. 8, корп. 3",a25680f8-40ac-4f67-a781-053e1856b9ee,f7d06634-ce36-4659-93af-bdb0292d1e9e,45924000,ТСЖ,1037739295637.0,772601001.0,"ТОВАРИЩЕСТВО СОБСТВЕННИКОВ ЖИЛЬЯ""ПАНДЖШЕР 17""",Многоквартирный,Исправный,17735.0,16025,-,-,-,,,,,нет,a7aa9e85-e2bf-4f71-ae55-541da8a31a7e,,,37.6119144,55.6352874,70,POINT (37.6119144 55.6352874)
"117208, Москва г, проезд. Сумской, д. 9",f04c32de-7d73-4eb6-a66b-5189111d3c2c,f04c32de-7d73-4eb6-a66b-5189111d3c2c,45924000,ЖК,1027700484844.0,772601001.0,"ЖИЛИЩНО-СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ЖСК ""ЧЕРТАНОВО-8""",Многоквартирный,,4874.7,,-,-,-,,,,,77:05:0006004:1048,b1b26b6d-0a77-47dc-8346-5644f6851c6b,,,37.6042462,55.6338679,70,POINT (37.6042462 55.6338679)
"117208, Москва г, ул. Кировоградская, д. 4, корп. 2",004cc5d1-b36d-49ac-a485-f75d924a9ca8,004cc5d1-b36d-49ac-a485-f75d924a9ca8,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,10480.0,10480,-,-,-,,,,,,9654118b-9a35-4f74-8973-b061c9b67747,,,37.6099062,55.6308066,70,POINT (37.6099062 55.6308066)
"117208, Москва г, ул. Кировоградская, д. 4, корп. 3",80e4c4b3-7327-4b83-97ad-e22404462248,80e4c4b3-7327-4b83-97ad-e22404462248,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,10564.0,10564,-,-,-,,,,,,15bcf528-e955-4356-96ce-fc7df7597aed,,,37.6086668,55.6310185,70,POINT (37.6086668 55.6310185)
"117208, Москва г, ул. Кировоградская, д. 4, корп. 4",5fa5d7e7-5f50-4e8a-ad89-2d80524e7f34,5fa5d7e7-5f50-4e8a-ad89-2d80524e7f34,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,10516.0,10516,-,-,-,,,,,,8f9419b8-8877-4d45-bb13-0489b36e9347,,,37.6068809,55.6312937,70,POINT (37.6068809 55.6312937)
"117208, Москва г, ул. Кировоградская, д. 6, корп. 1",a3fc6406-1fac-42c1-a6b2-7589d0c28ea5,a3fc6406-1fac-42c1-a6b2-7589d0c28ea5,45924000,ЖК,1037739301819.0,772601001.0,"ЖИЛИЩНО-СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ""ГИПРОТЕАТР""",Многоквартирный,Исправный,4240.8,4241,-,-,-,,,,,77:05:0006004:1067,faf6f895-370c-4af7-adbf-3a2a4928af97,,,37.6088672,55.6291423,70,POINT (37.6088672 55.6291423)
